code,name,first_seen
300313,*ST天山,2026-03-18
300314,戴维医疗,2026-03-18
300315,掌趣科技,2026-03-18
300316,晶盛机电,2026-03-18
300317,珈伟新能,2026-03-18
300318,博晖创新,2026-03-18
300319,麦捷科技,2026-03-18
300320,海达股份,2026-03-18
300321,同大股份,2026-03-18
300322,硕贝德,2026-03-18
300323,华灿光电,2026-03-18
300324,旋极信息,2026-03-18
300326,ST凯利,2026-03-18
300327,中颖电子,2026-03-18
300328,宜安科技,2026-03-18
300329,海伦钢琴,2026-03-18
300331,苏大维格,2026-03-18
300332,天壕能源,2026-03-18
300333,兆日科技,2026-03-18
300334,津膜科技,2026-03-18
300335,迪森股份,2026-03-18
300337,银邦股份,2026-03-18
300338,ST开元,2026-03-18
300339,润和软件,2026-03-18
300340,科恒股份,2026-03-18
300341,麦克奥迪,2026-03-18
300342,天银机电,2026-03-18
300343,ST联创,2026-03-18
300344,*ST立方,2026-03-18
300345,华民股份,2026-03-18
300346,南大光电,2026-03-18
300347,泰格医药,2026-03-18
300348,长亮科技,2026-03-18
300349,金卡智能,2026-03-18
300350,华鹏飞,2026-03-18
300351,永贵电器,2026-03-18
300352,北信源,2026-03-18
300353,东土科技,2026-03-18
300354,东华测试,2026-03-18
300355,蒙草生态,2026-03-18
300357,我武生物,2026-03-18
300358,楚天科技,2026-03-18
300359,全通教育,2026-03-18
300360,炬华科技,2026-03-18
300363,博腾股份,2026-03-18
300364,中文在线,2026-03-18
300365,恒华科技,2026-03-18
300366,ST创意,2026-03-18
300368,汇金股份,2026-03-18
300369,绿盟科技,2026-03-18
300370,安控科技,2026-03-18
300371,汇中股份,2026-03-18
300373,扬杰科技,2026-03-18
300374,中铁装配,2026-03-18
300375,鹏翎股份,2026-03-18
300376,易事特,2026-03-18
300377,赢时胜,2026-03-18
300378,鼎捷数智,2026-03-18
300380,安硕信息,2026-03-18
300381,溢多利,2026-03-18
300382,斯莱克,2026-03-18
300383,光环新网,2026-03-18
300384,三联虹普,2026-03-18
300385,雪浪环境,2026-03-18
300386,飞天诚信,2026-03-18
300387,富邦科技,2026-03-18
300388,节能国祯,2026-03-18
300389,艾比森,2026-03-18
300390,天华新能,2026-03-18
300391,*ST长药,2026-03-18
300393,中来股份,2026-03-18
300394,天孚通信,2026-03-18
300395,菲利华,2026-03-18
300396,迪瑞医疗,2026-03-18
300397,天和防务,2026-03-18
300398,飞凯材料,2026-03-18
300399,天利科技,2026-03-18
300400,劲拓股份,2026-03-18
300401,花园生物,2026-03-18
300402,宝色股份,2026-03-18
300403,汉宇集团,2026-03-18
300404,博济医药,2026-03-18
300405,科隆股份,2026-03-18
300406,九强生物,2026-03-18
300407,凯发电气,2026-03-18
300408,三环集团,2026-03-18
300409,道氏技术,2026-03-18
300410,正业科技,2026-03-18
300411,金盾股份,2026-03-18
300412,迦南科技,2026-03-18
300413,芒果超媒,2026-03-18
300414,中光防雷,2026-03-18
300415,伊之密,2026-03-18
300416,苏试试验,2026-03-18
300417,南华仪器,2026-03-18
300418,昆仑万维,2026-03-18
300419,ST浩丰,2026-03-18
300420,五洋自控,2026-03-18
300421,力星股份,2026-03-18
300422,博世科,2026-03-18
300423,昇辉科技,2026-03-18
300424,航新科技,2026-03-18
300425,中建环能,2026-03-18
300426,华智数媒,2026-03-18
300427,红相股份,2026-03-18
300428,立中集团,2026-03-18
300429,强力新材,2026-03-18
300430,诚益通,2026-03-18
300432,富临精工,2026-03-18
300433,蓝思科技,2026-03-18
300434,金石亚药,2026-03-18
300435,中泰股份,2026-03-18
300436,广生堂,2026-03-18
300437,清水源,2026-03-18
300438,鹏辉能源,2026-03-18
300439,美康生物,2026-03-18
300440,运达科技,2026-03-18
300441,鲍斯股份,2026-03-18
300442,润泽科技,2026-03-18
300443,金雷股份,2026-03-18
300444,双杰电气,2026-03-18
300445,康斯特,2026-03-18
300446,航天智造,2026-03-18
300447,全信股份,2026-03-18
300448,浩云科技,2026-03-18
300449,汉邦高科,2026-03-18
300450,先导智能,2026-03-18
300451,创业慧康,2026-03-18
300452,山河药辅,2026-03-18
300453,三鑫医疗,2026-03-18
300454,深信服,2026-03-18
300455,航天智装,2026-03-18
300456,赛微电子,2026-03-18
300457,赢合科技,2026-03-18
300458,全志科技,2026-03-18
300459,汤姆猫,2026-03-18
300460,ST惠伦,2026-03-18
300461,田中精机,2026-03-18
300462,ST华铭,2026-03-18
300463,迈克生物,2026-03-18
300464,星徽股份,2026-03-18
300465,高伟达,2026-03-18
300466,赛摩智能,2026-03-18
300467,迅游科技,2026-03-18
300468,四方精创,2026-03-18
300469,信息发展,2026-03-18
300470,中密控股,2026-03-18
300471,厚普股份,2026-03-18
300472,*ST新元,2026-03-18
300473,德尔股份,2026-03-18
300474,景嘉微,2026-03-18
300475,香农芯创,2026-03-18
300476,胜宏科技,2026-03-18
300477,ST合纵,2026-03-18
300478,杭州高新,2026-03-18
300479,神思电子,2026-03-18
300480,光力科技,2026-03-18
300481,濮阳惠成,2026-03-18
300482,万孚生物,2026-03-18
300483,首华燃气,2026-03-18
300484,蓝海华腾,2026-03-18
300485,赛升药业,2026-03-18
300486,东杰智能,2026-03-18
300487,蓝晓科技,2026-03-18
300488,恒锋工具,2026-03-18
300489,光智科技,2026-03-18
300490,华自科技,2026-03-18
300491,通合科技,2026-03-18
300492,华图山鼎,2026-03-18
300493,润欣科技,2026-03-18
300494,盛天网络,2026-03-18
300496,中科创达,2026-03-18
300497,富祥药业,2026-03-18
300498,温氏股份,2026-03-18
300499,高澜股份,2026-03-18
300500,启迪设计,2026-03-18
300501,海顺新材,2026-03-18
300502,新易盛,2026-03-18
300503,昊志机电,2026-03-18
300504,天邑股份,2026-03-18
300505,川金诺,2026-03-18
300506,ST名家汇,2026-03-18
300507,苏奥传感,2026-03-18
300508,维宏股份,2026-03-18
300509,新美星,2026-03-18
300510,金冠股份,2026-03-18
300511,雪榕生物,2026-03-18
300512,中亚股份,2026-03-18
300513,恒实科技,2026-03-18
300514,友讯达,2026-03-18
300515,三德科技,2026-03-18
300516,久之洋,2026-03-18
300517,海波重科,2026-03-18
300518,新迅达,2026-03-18
300519,新光药业,2026-03-18
300520,科大国创,2026-03-18
300521,爱司凯,2026-03-18
300522,世名科技,2026-03-18
300523,辰安科技,2026-03-18
300525,博思软件,2026-03-18
300527,ST应急,2026-03-18
300528,幸福蓝海,2026-03-18
300529,健帆生物,2026-03-18
300530,领湃科技,2026-03-18
300531,优博讯,2026-03-18
300532,今天国际,2026-03-18
300533,冰川网络,2026-03-18
300534,陇神戎发,2026-03-18
300535,达威股份,2026-03-18
300536,农尚环境,2026-03-18
300537,广信材料,2026-03-18
300538,同益股份,2026-03-18
300539,横河精密,2026-03-18
300540,蜀道装备,2026-03-18
300541,先进数通,2026-03-18
300542,新晨科技,2026-03-18
300543,朗科智能,2026-03-18
300545,联得装备,2026-03-18
300546,雄帝科技,2026-03-18
300547,川环科技,2026-03-18
300548,长芯博创,2026-03-18
300549,优德精密,2026-03-18
300550,和仁科技,2026-03-18
300551,古鳌科技,2026-03-18
300552,万集科技,2026-03-18
300553,集智股份,2026-03-18
300554,三超新材,2026-03-18
300555,ST路通,2026-03-18
300556,丝路视觉,2026-03-18
300557,理工光科,2026-03-18
300558,贝达药业,2026-03-18
300559,佳发教育,2026-03-18
300560,中富通,2026-03-18
300561,*ST汇科,2026-03-18
300562,乐心医疗,2026-03-18
300563,神宇股份,2026-03-18
300564,筑博设计,2026-03-18
300565,科信技术,2026-03-18
300566,激智科技,2026-03-18
300567,精测电子,2026-03-18
300568,星源材质,2026-03-18
300569,天能重工,2026-03-18
300570,太辰光,2026-03-18
300571,平治信息,2026-03-18
300572,安车检测,2026-03-18
300573,兴齐眼药,2026-03-18
300575,中旗股份,2026-03-18
300576,容大感光,2026-03-18
300577,开润股份,2026-03-18
300578,会畅科技,2026-03-18
300579,数字认证,2026-03-18
300580,贝斯特,2026-03-18
300581,晨曦航空,2026-03-18
300582,英飞特,2026-03-18
300583,赛托生物,2026-03-18
300584,海辰药业,2026-03-18
300585,奥联电子,2026-03-18
300586,美联新材,2026-03-18
300587,天铁科技,2026-03-18
300588,熙菱信息,2026-03-18
300589,江龙船艇,2026-03-18
300590,移为通信,2026-03-18
300591,万里马,2026-03-18
300592,华凯易佰,2026-03-18
300593,新雷能,2026-03-18
300594,朗进科技,2026-03-18
300595,欧普康视,2026-03-18
300596,利安隆,2026-03-18
300597,吉大通信,2026-03-18
300598,诚迈科技,2026-03-18
300599,雄塑科技,2026-03-18
300600,国瑞科技,2026-03-18
300601,康泰生物,2026-03-18
300602,飞荣达,2026-03-18
300603,立昂技术,2026-03-18
300604,长川科技,2026-03-18
300605,恒锋信息,2026-03-18
300606,金太阳,2026-03-18
300607,拓斯达,2026-03-18
300608,思特奇,2026-03-18
300609,汇纳科技,2026-03-18
300610,晨化股份,2026-03-18
300611,美力科技,2026-03-18
300612,宣亚国际,2026-03-18
300613,富瀚微,2026-03-18
300614,百川畅银,2026-03-18
300615,欣天科技,2026-03-18
300616,尚品宅配,2026-03-18
300617,安靠智电,2026-03-18
300618,寒锐钴业,2026-03-18
300619,金银河,2026-03-18
300620,光库科技,2026-03-18
300621,维业股份,2026-03-18
300622,博士眼镜,2026-03-18
300623,捷捷微电,2026-03-18
300624,万兴科技,2026-03-18
300625,三雄极光,2026-03-18
300626,华瑞股份,2026-03-18
300627,华测导航,2026-03-18
300628,亿联网络,2026-03-18
300629,新劲刚,2026-03-18
300631,久吾高科,2026-03-18
300632,光莆股份,2026-03-18
300633,开立医疗,2026-03-18
300634,彩讯股份,2026-03-18
300635,中达安,2026-03-18
300636,同和药业,2026-03-18
300637,扬帆新材,2026-03-18
300638,广和通,2026-03-18
300639,凯普生物,2026-03-18
300640,德艺文创,2026-03-18
300641,正丹股份,2026-03-18
300642,透景生命,2026-03-18
300643,万通智控,2026-03-18
300644,南京聚隆,2026-03-18
300645,正元智慧,2026-03-18
300647,超频三,2026-03-18
300648,星云股份,2026-03-18
300649,杭州园林,2026-03-18
300650,太龙股份,2026-03-18
300651,金陵体育,2026-03-18
300652,雷迪克,2026-03-18
300653,正海生物,2026-03-18
300654,世纪天鸿,2026-03-18
300655,晶瑞电材,2026-03-18
300656,民德电子,2026-03-18
300657,弘信电子,2026-03-18
300658,延江股份,2026-03-18
300659,中孚信息,2026-03-18
300660,江苏雷利,2026-03-18
300661,圣邦股份,2026-03-18
300662,科锐国际,2026-03-18
300663,科蓝软件,2026-03-18
300664,鹏鹞环保,2026-03-18
300665,飞鹿股份,2026-03-18
300666,江丰电子,2026-03-18
300667,必创科技,2026-03-18
300668,杰恩设计,2026-03-18
300669,沪宁股份,2026-03-18
300670,大烨智能,2026-03-18
300671,富满微,2026-03-18
300672,国科微,2026-03-18
300673,佩蒂股份,2026-03-18
300674,宇信科技,2026-03-18
300675,建科院,2026-03-18
300676,华大基因,2026-03-18
300677,英科医疗,2026-03-18
300678,中科信息,2026-03-18
300679,电连技术,2026-03-18
300680,隆盛科技,2026-03-18
300681,英搏尔,2026-03-18
300682,朗新科技,2026-03-18
300683,海特生物,2026-03-18
300684,中石科技,2026-03-18
300685,艾德生物,2026-03-18
300686,智动力,2026-03-18
300687,赛意信息,2026-03-18
300688,创业黑马,2026-03-18
300689,澄天伟业,2026-03-18
300690,双一科技,2026-03-18
300691,联合光电,2026-03-18
300692,中赋科技,2026-03-18
300693,盛弘股份,2026-03-18
300694,蠡湖股份,2026-03-18
300695,兆丰股份,2026-03-18
300696,爱乐达,2026-03-18
300697,电工合金,2026-03-18
300698,万马科技,2026-03-18
300699,光威复材,2026-03-18
300700,岱勒新材,2026-03-18
300701,森霸传感,2026-03-18
300702,天宇股份,2026-03-18
300703,创源股份,2026-03-18
300705,九典制药,2026-03-18
300706,阿石创,2026-03-18
300707,威唐工业,2026-03-18
300708,聚灿光电,2026-03-18
300709,精研科技,2026-03-18
300710,万隆光电,2026-03-18
300711,广哈通信,2026-03-18
300712,永福股份,2026-03-18
300713,英可瑞,2026-03-18
300715,凯伦股份,2026-03-18
300716,ST泉为,2026-03-18
300717,华信新材,2026-03-18
300718,长盛轴承,2026-03-18
300719,安达维尔,2026-03-18
300720,海川智能,2026-03-18
300721,怡达股份,2026-03-18
300722,新余国科,2026-03-18
300723,一品红,2026-03-18
300724,捷佳伟创,2026-03-18
300725,药石科技,2026-03-18
300726,宏达电子,2026-03-18
300727,润禾材料,2026-03-18
300729,乐歌股份,2026-03-18
300730,科创信息,2026-03-18
300731,科创新源,2026-03-18
300732,设研院,2026-03-18
300733,西菱动力,2026-03-18
300735,光弘科技,2026-03-18
300736,百邦科技,2026-03-18
300737,科顺股份,2026-03-18
300738,奥飞数据,2026-03-18
300739,明阳电路,2026-03-18
300740,水羊股份,2026-03-18
300741,华宝股份,2026-03-18
300743,天地数码,2026-03-18
300745,欣锐科技,2026-03-18
300746,汉嘉数智,2026-03-18
300747,锐科激光,2026-03-18
300748,金力永磁,2026-03-18
300749,顶固集创,2026-03-18
300750,宁德时代,2026-03-18
300751,迈为股份,2026-03-18
300752,隆利科技,2026-03-18
300753,爱朋医疗,2026-03-18
300755,华致酒行,2026-03-18
300756,金马游乐,2026-03-18
300757,罗博特科,2026-03-18
300758,七彩化学,2026-03-18
300759,康龙化成,2026-03-18
300760,迈瑞医疗,2026-03-18
300761,立华股份,2026-03-18
300762,上海瀚讯,2026-03-18
300763,锦浪科技,2026-03-18
300765,新诺威,2026-03-18
300766,每日互动,2026-03-18
300767,震安科技,2026-03-18
300768,迪普科技,2026-03-18
300769,德方纳米,2026-03-18
300770,新媒股份,2026-03-18
300771,智莱科技,2026-03-18
300772,运达股份,2026-03-18
300773,拉卡拉,2026-03-18
300774,倍杰特,2026-03-18
300775,三角防务,2026-03-18
300776,帝尔激光,2026-03-18
300777,中简科技,2026-03-18
300778,新城市,2026-03-18
300779,惠城环保,2026-03-18
300780,德恩精工,2026-03-18
300781,因赛集团,2026-03-18
300782,卓胜微,2026-03-18
300783,三只松鼠,2026-03-18
300784,利安科技,2026-03-18
300785,值得买,2026-03-18
300786,国林科技,2026-03-18
300787,海能实业,2026-03-18
300788,中信出版,2026-03-18
300789,唐源电气,2026-03-18
300790,宇瞳光学,2026-03-18
300791,仙乐健康,2026-03-18
300792,壹网壹创,2026-03-18
300793,佳禾智能,2026-03-18
300795,米奥会展,2026-03-18
300796,贝斯美,2026-03-18
300797,钢研纳克,2026-03-18
300798,锦鸡股份,2026-03-18
300800,力合科技,2026-03-18
300801,泰和科技,2026-03-18
300802,矩子科技,2026-03-18
300803,指南针,2026-03-18
300804,广康生化,2026-03-18
300805,电声股份,2026-03-18
300806,斯迪克,2026-03-18
300807,天迈科技,2026-03-18
300808,久量股份,2026-03-18
300809,华辰装备,2026-03-18
300810,中科海讯,2026-03-18
300811,铂科新材,2026-03-18
300812,易天股份,2026-03-18
300813,泰林生物,2026-03-18
300814,中富电路,2026-03-18
300815,玉禾田,2026-03-18
300816,艾可蓝,2026-03-18
300817,双飞集团,2026-03-18
300818,耐普矿机,2026-03-18
300819,聚杰微纤,2026-03-18
300820,英杰电气,2026-03-18
300821,东岳硅材,2026-03-18
300822,贝仕达克,2026-03-18
300823,建科智能,2026-03-18
300824,北鼎股份,2026-03-18
300825,阿尔特,2026-03-18
300826,测绘股份,2026-03-18
300827,上能电气,2026-03-18
300828,锐新科技,2026-03-18
300829,金丹科技,2026-03-18
300830,金现代,2026-03-18
300831,派瑞股份,2026-03-18
300832,新产业,2026-03-18
300833,浩洋股份,2026-03-18
300834,星辉环材,2026-03-18
300835,龙磁科技,2026-03-18
300836,佰奥智能,2026-03-18
300837,浙矿股份,2026-03-18
300838,浙江力诺,2026-03-18
300839,博汇股份,2026-03-18
300840,酷特智能,2026-03-18
300841,康华生物,2026-03-18
300842,帝科股份,2026-03-18
300843,胜蓝股份,2026-03-18
300844,山水比德,2026-03-18
300845,捷安高科,2026-03-18
300846,首都在线,2026-03-18
300847,中船汉光,2026-03-18
300848,美瑞新材,2026-03-18
300849,锦盛新材,2026-03-18
300850,新强联,2026-03-18
300851,交大思诺,2026-03-18
300852,四会富仕,2026-03-18
300853,申昊科技,2026-03-18
300854,中兰环保,2026-03-18
300855,图南股份,2026-03-18
300856,科思股份,2026-03-18
300857,协创数据,2026-03-18
300858,科拓生物,2026-03-18
300859,西域旅游,2026-03-18
300860,锋尚文化,2026-03-18
300861,美畅股份,2026-03-18
300862,蓝盾光电,2026-03-18
300863,卡倍亿,2026-03-18
300864,南大环境,2026-03-18
300865,大宏立,2026-03-18
300866,安克创新,2026-03-18
300867,圣元环保,2026-03-18
300868,杰美特,2026-03-18
300869,康泰医学,2026-03-18
300870,欧陆通,2026-03-18
300871,回盛生物,2026-03-18
300872,天阳科技,2026-03-18
300873,海晨股份,2026-03-18
300875,捷强装备,2026-03-18
300876,蒙泰高新,2026-03-18
300877,金春股份,2026-03-18
300878,维康药业,2026-03-18
300879,大叶股份,2026-03-18
300880,迦南智能,2026-03-18
300881,盛德鑫泰,2026-03-18
300882,万胜智能,2026-03-18
300883,龙利得,2026-03-18
300884,狄耐克,2026-03-18
300885,海昌新材,2026-03-18
300886,华业香料,2026-03-18
300887,谱尼测试,2026-03-18
300888,稳健医疗,2026-03-18
300889,爱克股份,2026-03-18
300890,翔丰华,2026-03-18
300891,惠云钛业,2026-03-18
300892,品渥食品,2026-03-18
300893,松原安全,2026-03-18
300894,火星人,2026-03-18
300895,铜牛信息,2026-03-18
300896,爱美客,2026-03-18
300897,山科智能,2026-03-18
300898,熊猫乳品,2026-03-18
300899,*ST凯鑫,2026-03-18
300900,广联航空,2026-03-18
300901,中胤时尚,2026-03-18
300902,国安达,2026-03-18
300903,科翔股份,2026-03-18
300904,威力传动,2026-03-18
300905,宝丽迪,2026-03-18
300906,日月明,2026-03-18
300907,康平科技,2026-03-18
300908,仲景食品,2026-03-18
300909,汇创达,2026-03-18
300910,瑞丰新材,2026-03-18
300911,亿田智能,2026-03-18
300912,凯龙高科,2026-03-18
300913,兆龙互连,2026-03-18
300915,海融科技,2026-03-18
300916,朗特智能,2026-03-18
300917,特发服务,2026-03-18
300918,南山智尚,2026-03-18
300919,中伟新材,2026-03-18
300920,润阳科技,2026-03-18
300921,南凌科技,2026-03-18
300922,天秦装备,2026-03-18
300923,研奥股份,2026-03-18
300925,法本信息,2026-03-18
300926,博俊科技,2026-03-18
300927,江天化学,2026-03-18
300928,华安鑫创,2026-03-18
300929,华骐环保,2026-03-18
300930,屹通新材,2026-03-18
300931,通用电梯,2026-03-18
300932,三友联众,2026-03-18
300933,中辰股份,2026-03-18
300935,盈建科,2026-03-18
300936,中英科技,2026-03-18
300937,药易购,2026-03-18
300938,信测标准,2026-03-18
300939,秋田微,2026-03-18
300940,南极光,2026-03-18
300941,创识科技,2026-03-18
300942,易瑞生物,2026-03-18
300943,春晖智控,2026-03-18
300945,曼卡龙,2026-03-18
300946,恒而达,2026-03-18
300947,德必集团,2026-03-18
300948,冠中生态,2026-03-18
